time,温度,湿度,A,B,C,是否故障
2025-05-01 00:19:49,34.515,1.27,121.283,24.659,78.24,1
2025-05-01 00:19:50,35.052,0.218,125.737,24.717,57.952,1
2025-05-01 00:19:51,34.338,25.65,134.29,24.73,75.846,1
2025-05-01 00:19:52,36.686,0.502,127.04,24.501,63.544,1
2025-05-01 00:19:53,35.247,-1.212,133.771,51.422,66.619,1
2025-05-01 00:19:54,36.478,0.228,133.764,50.606,94.103,1
2025-05-01 00:19:55,39.276,1.351,138.478,50.363,101.247,1
2025-05-01 00:19:56,35.109,-0.385,138.805,51.77,66.04,1
2025-05-01 00:19:57,38.409,1.138,132.857,50.927,78.669,1
2025-05-01 00:19:58,32.689,1.595,132.614,51.651,54.858,1
2025-05-01 00:19:59,34.963,1.23,138.03,50.959,61.816,1
2025-05-01 00:20:00,38.422,-18.754,128.503,51.609,57.519,1
2025-05-01 00:20:01,35.066,-18.434,148.446,51.302,49.492,1
2025-05-01 00:20:02,33.898,-18.506,138.775,51.113,57.412,1
2025-05-01 00:20:03,39.359,-41.236,129.066,50.257,67.258,1
2025-05-01 00:20:04,44.26,-42.609,146.549,50.75,77.905,1
2025-05-01 00:20:05,32.634,-42.921,152.096,51.69,75.522,1
2025-05-01 00:20:06,40.812,-43.482,155.07,51.464,85.922,1
2025-05-01 00:20:07,36.566,-71.03,146.927,51.167,62.332,1
2025-05-01 00:20:08,29.828,-52.022,146.32,50.41,72.843,1
2025-05-01 00:20:09,35.904,-50.682,143.8,51.769,66.07,1
2025-05-01 00:20:10,33.29,-53.09,134.552,50.943,69.853,1
2025-05-01 00:20:11,33.443,-53.226,115.307,51.567,73.329,1
2025-05-01 00:20:12,36.895,-51.565,111.01,29.821,55.021,1
2025-05-01 00:20:13,29.06,-51.107,114.929,29.935,73.559,1
2025-05-01 00:20:14,40.239,-50.584,118.947,29.568,68.936,1
2025-05-01 00:20:15,34.046,-52.394,109.997,29.711,74.968,1
2025-05-01 00:20:16,36.727,-51.937,117.468,29.704,69.853,1
2025-05-01 00:20:17,43.246,-72.157,118.762,29.492,86.161,1
2025-05-01 00:20:18,30.476,-73.829,103.731,29.736,78.52,1
2025-05-01 00:20:19,33.312,-73.276,111.484,29.26,76.58,1
2025-05-01 00:20:20,35.866,-72.801,114.048,29.023,83.434,1
2025-05-01 00:20:21,33.175,-72.989,109.491,29.318,79.276,1
2025-05-01 00:20:22,36.186,-73.091,123.144,29.319,67.367,1
2025-05-01 00:20:23,44.36,-73.477,106.793,29.009,70.259,1
2025-05-01 00:20:24,39.276,-71.07,128.382,29.081,63.562,1
2025-05-01 00:20:25,50.032,-46.92,121.649,29.066,83.622,1
2025-05-01 00:20:26,51.602,-46.674,114.597,28.981,90.105,1
2025-05-01 00:20:27,53.867,-45.304,120.74,28.9,75.852,1
2025-05-01 00:20:28,53.715,-47.994,112.873,29.211,76.619,1
2025-05-01 00:20:29,50.871,-46.895,129.293,29.228,102.489,1
2025-05-01 00:20:30,53.164,-45.746,111.499,28.995,67.253,1
2025-05-01 00:20:31,51.576,-47.094,115.237,28.91,69.903,1
2025-05-01 00:20:32,54.118,-47.164,124.905,28.821,74.427,1
2025-05-01 00:20:33,51.381,-46.952,115.172,28.758,79.392,1
2025-05-01 00:20:34,51.885,-22.437,113.541,28.227,65.353,1
2025-05-01 00:20:35,52.079,-23.348,117.569,28.707,78.476,1
2025-05-01 00:20:36,36.218,-21.87,118.924,28.603,70.927,1
2025-05-01 00:20:37,36.722,-22.604,126.933,28.099,71.832,1
2025-05-01 00:20:38,43.812,-21.125,119.696,28.633,64.599,1
2025-05-01 00:20:39,37.109,-22.544,115.264,28.702,74.088,1
2025-05-01 00:20:40,41.504,-21.46,128.998,28.358,69.73,1
2025-05-01 00:20:41,38.412,-22.169,124.423,28.448,73.944,1
2025-05-01 00:20:42,38.459,-22.11,133.334,28.199,47.834,1
2025-05-01 00:20:43,45.676,-21.308,119.65,28.18,83.438,1
2025-05-01 00:20:44,46.179,-20.04,120.599,28.134,66.13,1
2025-05-01 00:20:45,37.531,-20.934,143.664,28.183,79.135,1
2025-05-01 00:20:46,33.633,-23.053,130.43,28.143,60.308,1
2025-05-01 00:20:47,42.072,-21.054,137.79,27.936,78.902,1
2025-05-01 00:20:48,39.011,-22.526,123.942,27.488,74.441,1
2025-05-01 00:20:49,40.695,-23.31,129.334,27.995,49.476,1
2025-05-01 00:20:50,40.443,-22.607,127.601,27.907,69.988,1
2025-05-01 00:20:51,37.642,-22.431,137.503,27.849,62.853,1
2025-05-01 00:20:52,40.221,-21.407,136.816,28.588,69.931,1
2025-05-01 00:20:53,46.525,-21.7,135.039,28.133,84.782,1
2025-05-01 00:20:54,40.007,-21.008,127.738,27.431,75.503,1
2025-05-01 00:20:55,41.689,-21.982,120.466,28.046,79.911,1
2025-05-01 00:20:56,42.001,-23.398,131.198,11.424,84.059,1
2025-05-01 00:20:57,36.822,-20.418,149.132,11.185,90.466,1
2025-05-01 00:20:58,37.229,-22.81,120.381,6.955,82.11,1
2025-05-01 00:20:59,34.305,-22.947,129.213,6.847,61.988,1
2025-05-01 00:21:00,41.042,-22.503,143.046,6.804,109.854,1
2025-05-01 00:21:01,42.174,-23.799,119.585,6.753,70.277,1
2025-05-01 00:21:02,40.689,-21.782,141.302,6.77,57.564,1
2025-05-01 00:21:03,37.233,-21.665,130.4,6.912,96.968,1
2025-05-01 00:21:04,42.706,-0.457,129.236,6.794,84.702,1
2025-05-01 00:21:05,26.149,-1.778,133.924,6.843,82.579,1
2025-05-01 00:21:06,21.385,-3.418,130.769,6.74,71.012,1
2025-05-01 00:21:07,27.704,-1.98,145.464,6.81,86.476,1
2025-05-01 00:21:08,24.904,-1.008,127.315,6.672,63.21,1
2025-05-01 00:21:09,24.218,-2.564,147.996,6.844,80.709,1
2025-05-01 00:21:10,24.11,20.362,141.089,6.925,110.63,1
2025-05-01 00:21:11,22.541,19.99,148.971,6.703,78.772,1
2025-05-01 00:21:12,23.204,17.572,153.904,6.741,69.556,1
2025-05-01 00:21:13,26.845,19.102,148.175,6.754,77.416,1
2025-05-01 00:21:14,35.627,19.482,139.106,6.79,72.07,1
2025-05-01 00:21:15,37.175,47.868,135.924,6.808,72.075,1
2025-05-01 00:21:16,36.308,46.344,132.755,6.805,94.846,1
2025-05-01 00:21:17,36.485,47.766,144.219,3.998,84.165,1
2025-05-01 00:21:18,35.114,48.176,135.807,3.982,74.733,1
2025-05-01 00:21:19,41.248,46.893,134.156,3.937,84.399,1
2025-05-01 00:21:20,41.144,48.973,135.171,3.92,85.193,1
2025-05-01 00:21:21,36.616,48.832,147.22,3.948,73.656,1
2025-05-01 00:21:22,51.743,46.778,142.117,3.956,81.161,1
2025-05-01 00:21:23,55.193,71.609,138.377,3.931,83.301,1
2025-05-01 00:21:24,48.864,72.42,144.18,4.017,83.105,1
2025-05-01 00:21:25,51.637,72.795,126.579,6.867,83.204,1
2025-05-01 00:21:26,54.323,71.106,125.925,6.668,82.91,1
2025-05-01 00:21:27,54.637,71.32,121.315,6.742,92.81,1
2025-05-01 00:21:28,52.163,72.436,126.304,6.799,83.214,1
2025-05-01 00:21:29,49.387,73.088,128.879,6.661,89.131,1
2025-05-01 00:21:30,53.035,71.142,128.617,6.787,103.082,1
2025-05-01 00:21:31,46.824,71.264,120.857,6.877,78.413,1
2025-05-01 00:21:32,55.2,70.978,121.439,6.881,78.478,1
2025-05-01 00:21:33,51.714,70.842,123.51,6.724,81.437,1
2025-05-01 00:21:34,54.718,71.513,137.807,6.725,88.668,1
2025-05-01 00:21:35,47.486,69.861,134.75,6.689,97.878,1
2025-05-01 00:21:36,34.232,70.071,138.437,6.791,85.9,1
2025-05-01 00:21:37,31.947,71.348,128.076,6.735,84.453,1
2025-05-01 00:21:38,32.924,70.833,124.246,6.785,74.299,1
2025-05-01 00:21:39,41.635,69.983,143.107,11.458,83.254,1
2025-05-01 00:21:40,37.755,68.512,127.152,11.6,87.059,1
2025-05-01 00:21:41,39.191,69.556,128.614,11.556,89.246,1
2025-05-01 00:21:42,35.663,70.631,129.345,11.395,77.074,1
2025-05-01 00:21:43,33.247,69.163,128.871,11.771,82.133,1
2025-05-01 00:21:44,35.193,69.333,128.582,11.753,75.821,1
2025-05-01 00:21:45,35.605,70.1,135.904,11.809,98.107,1
2025-05-01 00:21:46,37.534,69.859,129.639,11.622,72.915,1
2025-05-01 00:21:47,34.109,70.035,130.275,11.803,70.7,1
2025-05-01 00:21:48,39.313,69.681,133.351,11.493,94.964,1
2025-05-01 00:21:49,39.53,68.353,135.218,11.631,86.943,1
2025-05-01 00:21:50,34.074,70.906,134.483,11.88,95.158,1
2025-05-01 00:21:51,33.682,69.753,134.236,11.765,65.871,1
2025-05-01 00:21:52,37.264,67.874,131.194,5.912,84.983,1
2025-05-01 00:21:53,45.556,68.993,128.294,5.874,77.307,1
2025-05-01 00:21:54,47.232,68.064,123.87,5.863,76.159,1
2025-05-01 00:21:55,51.831,68.836,149.478,5.925,93.365,1
2025-05-01 00:21:56,44.306,68.197,143.493,5.868,86.324,1
2025-05-01 00:21:57,49.616,67.102,134.282,5.92,90.683,1
2025-05-01 00:21:58,48.266,68.866,116.963,4.096,87.077,1
2025-05-01 00:21:59,49.896,68.8,119.917,4.106,103.913,1
2025-05-01 00:22:00,54.523,68.75,122.485,10.163,80.516,1
2025-05-01 00:22:01,50.463,68.764,131.463,10.049,87.772,1
2025-05-01 00:22:02,49.442,68.465,124.564,9.864,100.387,1
2025-05-01 00:22:03,48.138,67.158,115.587,16.595,80.698,1
2025-05-01 00:22:04,44.73,67.777,118.124,16.846,68.361,1
2025-05-01 00:22:05,49.597,67.773,122.008,16.596,72.568,1
2025-05-01 00:22:06,47.836,69.461,117.841,16.822,88.896,1
2025-05-01 00:22:07,49.492,68.053,110.47,16.567,70.0,1
2025-05-01 00:22:08,52.495,68.399,111.12,16.751,76.614,1
2025-05-01 00:22:09,47.486,66.584,105.595,16.455,90.664,1
2025-05-01 00:22:10,52.981,67.073,115.446,16.785,100.117,1
2025-05-01 00:22:11,51.609,66.484,119.726,16.785,93.087,1
2025-05-01 00:22:12,44.759,66.469,119.102,17.008,94.718,1
2025-05-01 00:22:13,46.635,65.85,117.756,33.49,81.094,1
2025-05-01 00:22:14,52.394,67.898,111.944,33.149,84.956,1
2025-05-01 00:22:15,48.867,67.028,119.973,33.704,94.825,1
2025-05-01 00:22:16,46.176,66.538,113.462,33.83,87.101,1
2025-05-01 00:22:17,48.103,65.529,119.495,33.823,87.023,1
2025-05-01 00:22:18,48.725,67.806,115.862,33.749,80.294,1
2025-05-01 00:22:19,49.77,66.242,115.261,33.315,80.561,1
2025-05-01 00:22:20,48.395,66.216,110.083,33.639,67.869,1
2025-05-01 00:22:21,53.132,65.939,112.551,33.336,90.065,1
2025-05-01 00:22:22,56.021,65.641,113.41,33.629,87.036,1
2025-05-01 00:22:23,54.901,65.552,119.309,33.556,55.96,1
2025-05-01 00:22:24,69.887,64.421,118.1,33.565,75.73,1
2025-05-01 00:22:25,67.983,65.293,115.64,33.57,85.587,1
2025-05-01 00:22:26,68.914,68.512,110.049,33.375,69.777,1
2025-05-01 00:22:27,67.631,67.045,121.888,33.243,86.672,1
2025-05-01 00:22:28,69.393,64.348,113.075,33.709,84.8,1
2025-05-01 00:22:29,67.017,66.142,121.189,33.677,89.649,1
2025-05-01 00:22:30,64.883,66.185,109.569,33.724,87.917,1
2025-05-01 00:22:31,64.673,65.854,122.959,33.554,77.922,1
2025-05-01 00:22:32,74.085,65.448,114.412,32.883,96.583,1
2025-05-01 00:22:33,69.405,67.795,122.802,33.055,93.888,1
2025-05-01 00:22:34,64.846,66.497,128.306,32.764,77.783,1
2025-05-01 00:22:35,73.163,64.261,125.974,33.092,75.647,1
2025-05-01 00:22:36,65.434,66.435,120.3,33.952,69.953,1
2025-05-01 00:22:37,71.804,65.834,134.227,33.171,63.798,1
2025-05-01 00:22:38,67.76,66.431,113.328,33.213,77.478,1
2025-05-01 00:22:39,66.733,66.265,116.243,33.502,68.174,1
2025-05-01 00:22:40,66.849,65.496,133.189,33.449,83.839,1
2025-05-01 00:22:41,67.386,66.473,120.791,33.0,79.135,1
2025-05-01 00:22:42,71.948,64.387,126.397,33.562,94.065,1
2025-05-01 00:22:43,65.811,64.575,129.278,33.018,68.761,1
2025-05-01 00:22:44,67.47,64.701,131.231,32.484,61.526,1
2025-05-01 00:22:45,65.385,65.582,138.169,33.132,88.102,1
2025-05-01 00:22:46,65.337,41.096,124.667,32.905,80.869,1
2025-05-01 00:22:47,63.945,12.189,126.576,32.887,69.515,1
2025-05-01 00:22:48,66.519,10.282,131.087,32.863,63.341,1
2025-05-01 00:22:49,67.587,12.126,130.938,33.132,69.568,1
2025-05-01 00:22:50,81.115,11.062,141.625,33.014,78.111,1
2025-05-01 00:22:51,78.161,10.858,128.953,33.026,69.148,1
2025-05-01 00:22:52,76.327,10.86,130.635,32.971,73.122,1
2025-05-01 00:22:53,81.016,11.865,142.931,33.004,76.433,1
2025-05-01 00:22:54,79.618,9.494,123.134,32.627,66.92,1
2025-05-01 00:22:55,87.17,9.6,147.678,32.694,50.225,1
2025-05-01 00:22:56,84.293,10.618,118.759,32.293,81.067,1
2025-05-01 00:22:57,86.139,9.21,125.25,21.742,62.831,1
2025-05-01 00:22:58,81.639,11.49,113.434,21.99,69.758,1
2025-05-01 00:22:59,87.813,10.146,116.63,12.885,79.032,1
2025-05-01 00:23:00,85.569,10.761,127.657,12.949,62.041,1
2025-05-01 00:23:01,87.228,9.72,123.84,12.677,65.116,1
2025-05-01 00:23:02,84.844,9.571,123.942,12.613,74.292,1
2025-05-01 00:23:03,89.428,10.272,115.154,12.695,57.183,1
2025-05-01 00:23:04,81.626,-7.869,118.423,12.463,76.966,1
2025-05-01 00:23:05,88.233,-7.607,113.504,12.55,60.278,1
2025-05-01 00:23:06,84.373,-7.18,133.475,12.701,73.986,1
2025-05-01 00:23:07,88.666,-8.404,129.112,18.128,75.318,1
2025-05-01 00:23:08,92.12,-7.987,127.229,17.977,57.681,1
2025-05-01 00:23:09,86.764,-8.35,140.623,17.645,77.016,1
2025-05-01 00:23:10,88.123,-8.103,131.857,17.95,85.809,1
2025-05-01 00:23:11,91.238,-8.503,126.241,17.651,71.742,1
2025-05-01 00:23:12,85.115,-6.234,134.2,18.064,79.409,1
2025-05-01 00:23:13,89.2,-8.269,135.956,17.521,69.288,1
2025-05-01 00:23:14,91.612,-6.819,122.964,17.46,68.653,1
2025-05-01 00:23:15,87.65,-7.481,138.44,17.451,71.454,1
2025-05-01 00:23:16,85.921,-7.118,127.059,17.733,70.527,1
2025-05-01 00:23:17,87.347,-6.714,124.655,17.958,75.452,1
2025-05-01 00:23:18,101.536,-6.389,134.099,17.589,68.407,1
2025-05-01 00:23:19,104.995,-8.871,127.759,17.785,73.388,1
2025-05-01 00:23:20,96.441,-7.074,128.142,17.614,62.822,1
2025-05-01 00:23:21,108.802,-7.893,142.135,17.348,64.06,1
2025-05-01 00:23:22,93.694,-7.006,131.404,17.378,69.922,1
2025-05-01 00:23:23,95.969,-6.724,122.462,17.661,68.711,1
2025-05-01 00:23:24,91.336,21.352,125.742,17.541,69.925,1
2025-05-01 00:23:25,93.456,23.094,142.673,17.422,71.782,1
2025-05-01 00:23:26,87.735,23.232,137.302,17.391,70.029,1
2025-05-01 00:23:27,97.552,21.265,113.047,17.013,69.504,1
2025-05-01 00:23:28,90.255,22.421,119.954,17.114,77.89,1
2025-05-01 00:23:29,98.156,21.877,127.327,17.231,69.939,1
2025-05-01 00:23:30,103.403,22.395,98.989,7.803,75.049,1
2025-05-01 00:23:31,105.053,22.596,110.768,7.867,75.068,1
2025-05-01 00:23:32,101.224,21.845,120.825,11.596,70.435,1
2025-05-01 00:23:33,106.535,22.707,116.31,11.614,78.827,1
2025-05-01 00:23:34,104.847,23.279,119.291,11.597,62.375,1
2025-05-01 00:23:35,108.827,22.522,123.893,11.887,68.737,1
2025-05-01 00:23:36,96.395,23.304,111.511,11.569,90.692,1
2025-05-01 00:23:37,109.551,48.991,115.755,11.727,65.636,1
2025-05-01 00:23:38,100.645,49.847,108.858,11.444,76.414,1
2025-05-01 00:23:39,98.675,49.458,108.936,11.467,65.468,1
2025-05-01 00:23:40,108.154,48.295,112.533,11.493,56.919,1
2025-05-01 00:23:41,103.252,48.578,105.439,11.479,76.376,1
2025-05-01 00:23:42,106.683,49.907,107.423,11.752,78.896,1
2025-05-01 00:23:43,96.889,50.074,122.441,11.455,71.701,1
2025-05-01 00:23:44,107.254,50.21,112.178,11.583,60.241,1
2025-05-01 00:23:45,100.496,49.433,107.737,11.534,73.548,1
2025-05-01 00:23:46,108.33,51.198,113.325,11.832,74.032,1
2025-05-01 00:23:47,93.87,68.302,116.479,11.439,72.346,1
2025-05-01 00:23:48,88.26,67.016,116.624,11.563,74.726,1
2025-05-01 00:23:49,92.771,68.579,98.299,11.618,76.292,1
2025-05-01 00:23:50,94.615,68.682,98.908,11.635,75.404,1
2025-05-01 00:23:51,77.493,68.609,105.685,11.629,74.598,1
2025-05-01 00:23:52,78.692,68.941,121.58,11.557,76.233,1
2025-05-01 00:23:53,73.859,68.401,117.441,11.585,75.728,1
2025-05-01 00:23:54,76.496,68.374,107.379,11.426,75.803,1
2025-05-01 00:23:55,74.787,69.455,114.0,11.541,74.776,1
2025-05-01 00:23:56,83.742,69.386,111.732,11.552,74.864,1
2025-05-01 00:23:57,83.467,69.487,114.829,11.388,75.916,1
2025-05-01 00:23:58,68.726,68.486,115.709,11.552,76.28,1
2025-05-01 00:23:59,70.281,69.74,111.247,11.672,78.037,1
2025-05-01 00:24:00,67.626,67.54,123.903,11.683,76.508,1
2025-05-01 00:24:01,61.861,69.426,113.638,11.638,77.114,1
2025-05-01 00:24:02,57.121,69.373,109.389,11.201,75.825,1
2025-05-01 00:24:03,58.424,69.115,109.02,11.596,77.358,1
2025-05-01 00:24:04,62.412,68.869,116.388,11.335,78.183,1
2025-05-01 00:24:05,60.415,69.566,113.539,20.234,77.206,1
2025-05-01 00:24:06,59.668,69.042,111.361,43.955,79.115,1
2025-05-01 00:24:07,58.647,68.523,130.495,22.372,79.764,1
2025-05-01 00:24:08,51.793,71.922,111.105,23.245,81.045,1
2025-05-01 00:24:09,48.257,70.581,121.874,15.962,79.841,1
2025-05-01 00:24:10,50.442,70.984,119.552,16.02,78.708,1
2025-05-01 00:24:11,48.102,69.909,116.375,15.952,79.71,1
2025-05-01 00:24:12,53.325,70.52,108.988,15.82,83.265,1
2025-05-01 00:24:13,47.632,70.528,117.85,16.03,80.461,1
2025-05-01 00:24:14,53.008,71.798,122.972,15.886,80.409,1
2025-05-01 00:24:15,51.801,72.938,117.185,16.078,81.622,1
2025-05-01 00:24:16,51.422,71.161,109.713,15.946,82.725,1
2025-05-01 00:24:17,46.802,46.297,111.626,15.853,82.094,1
2025-05-01 00:24:18,44.569,45.901,115.8,16.016,81.997,1
2025-05-01 00:24:19,39.688,45.726,118.619,15.912,82.314,1
2025-05-01 00:24:20,41.162,46.127,122.145,15.93,82.454,1
2025-05-01 00:24:21,41.445,45.901,117.217,16.062,81.25,1
2025-05-01 00:24:22,41.717,46.379,117.386,16.066,83.398,1
2025-05-01 00:24:23,33.331,46.851,110.902,16.211,81.541,1
2025-05-01 00:24:24,31.545,45.68,131.036,16.081,82.781,1
2025-05-01 00:24:25,30.837,47.376,125.785,16.142,83.338,1
2025-05-01 00:24:26,30.946,46.138,121.331,16.285,81.668,1
2025-05-01 00:24:27,33.678,48.196,119.175,16.269,82.595,1
2025-05-01 00:24:28,31.229,47.975,125.827,15.925,85.79,1
2025-05-01 00:24:29,29.293,48.589,122.182,16.215,83.098,1
2025-05-01 00:24:30,33.942,46.636,126.537,16.056,83.61,1
2025-05-01 00:24:31,41.157,46.395,129.188,16.044,82.657,1
2025-05-01 00:24:32,40.894,45.474,129.349,16.055,82.679,1
2025-05-01 00:24:33,48.441,48.035,130.892,9.452,84.771,1
2025-05-01 00:24:34,41.341,48.641,128.62,9.443,85.652,1
2025-05-01 00:24:35,42.545,46.898,130.403,9.37,84.994,1
2025-05-01 00:24:36,42.22,46.421,128.521,9.341,83.813,1
2025-05-01 00:24:37,40.785,46.62,123.357,9.441,85.991,1
2025-05-01 00:24:38,42.171,48.601,125.581,9.426,84.337,1
2025-05-01 00:24:39,42.556,46.848,143.364,9.153,84.401,1
2025-05-01 00:24:40,28.075,48.462,133.757,9.273,84.239,1
2025-05-01 00:24:41,31.244,46.959,139.657,9.478,83.246,1
2025-05-01 00:24:42,39.094,47.504,133.391,9.407,84.702,1
2025-05-01 00:24:43,31.506,47.616,137.543,9.424,86.591,1
2025-05-01 00:24:44,36.378,46.536,138.394,9.333,82.002,1
2025-05-01 00:24:45,38.733,47.632,132.759,9.54,91.819,1
2025-05-01 00:24:46,32.32,48.051,124.32,9.515,88.195,1
2025-05-01 00:24:47,34.296,47.227,133.566,9.621,94.293,1
2025-05-01 00:24:48,36.091,47.318,147.965,9.595,89.855,1
2025-05-01 00:24:49,30.773,46.796,140.404,9.413,77.032,1
2025-05-01 00:24:50,30.528,48.694,136.544,9.525,78.974,1
2025-05-01 00:24:51,33.093,46.793,144.035,9.597,90.997,1
2025-05-01 00:24:52,37.242,47.521,137.275,9.409,85.468,1
2025-05-01 00:24:53,29.357,46.614,137.645,9.346,84.477,1
2025-05-01 00:24:54,30.812,47.101,133.665,9.597,85.364,1
2025-05-01 00:24:55,33.588,71.608,140.117,9.454,80.52,1
2025-05-01 00:24:56,25.492,73.56,144.052,9.487,89.903,1
2025-05-01 00:24:57,23.496,73.381,148.037,18.276,88.849,1
2025-05-01 00:24:58,18.982,73.169,144.73,18.005,72.035,1
2025-05-01 00:24:59,24.125,73.515,144.677,18.264,83.384,1
2025-05-01 00:25:00,23.882,72.577,151.234,18.385,88.782,1
2025-05-01 00:25:01,23.723,72.35,125.804,18.361,76.227,1
2025-05-01 00:25:02,24.83,72.058,121.92,18.272,86.066,1
2025-05-01 00:25:03,23.525,72.761,125.141,17.827,85.952,1
2025-05-01 00:25:04,23.528,72.39,125.381,18.239,84.104,1
2025-05-01 00:25:05,22.569,73.617,129.834,17.974,97.83,1
2025-05-01 00:25:06,21.826,71.491,127.407,18.339,79.129,1
2025-05-01 00:25:07,20.195,72.595,122.176,18.279,63.212,1
2025-05-01 00:25:08,19.229,73.345,125.496,18.127,83.475,1
2025-05-01 00:25:09,23.942,73.094,121.303,18.34,69.315,1
2025-05-01 00:25:10,21.476,72.264,121.303,18.169,85.668,1
2025-05-01 00:25:11,21.014,72.848,120.59,17.704,84.546,1
2025-05-01 00:25:12,21.077,72.91,125.923,18.145,82.936,1
2025-05-01 00:25:13,18.43,73.579,120.307,17.983,77.986,1
2025-05-01 00:25:14,22.561,73.871,128.147,17.899,82.024,1
2025-05-01 00:25:15,23.465,73.051,122.804,26.09,76.967,1
2025-05-01 00:25:16,23.359,75.306,123.909,26.114,75.01,1
2025-05-01 00:25:17,22.771,73.667,117.344,26.207,83.335,1
2025-05-01 00:25:18,20.641,71.538,117.445,26.216,85.557,1
2025-05-01 00:25:19,20.204,73.801,116.255,26.006,87.697,1
2025-05-01 00:25:20,22.699,73.713,116.922,26.124,79.551,1
2025-05-01 00:25:21,21.045,74.038,109.884,25.686,70.731,1
2025-05-01 00:25:22,22.649,72.7,114.513,25.893,81.931,1
2025-05-01 00:25:23,18.955,71.947,116.675,25.73,83.908,1
2025-05-01 00:25:24,22.683,72.468,115.678,25.984,92.642,1
2025-05-01 00:25:25,22.892,72.73,116.48,25.576,62.684,1
2025-05-01 00:25:26,23.121,71.701,110.799,25.695,97.187,1
2025-05-01 00:25:27,24.744,72.626,115.147,26.194,78.672,1
2025-05-01 00:25:28,24.021,72.151,111.769,25.863,76.059,1
2025-05-01 00:25:29,22.071,72.567,110.196,26.025,82.548,1
2025-05-01 00:25:30,24.292,71.343,115.06,26.045,75.775,1
2025-05-01 00:25:31,24.871,73.11,111.933,25.22,61.769,1
2025-05-01 00:25:32,21.254,72.924,116.115,26.288,77.45,1
2025-05-01 00:25:33,21.842,71.509,112.257,25.513,72.342,1
2025-05-01 00:25:34,23.274,72.288,118.384,25.483,77.574,1
2025-05-01 00:25:35,24.862,71.084,113.334,24.954,77.003,1
2025-05-01 00:25:36,22.247,72.228,120.465,25.418,68.705,1
2025-05-01 00:25:37,21.552,71.128,111.944,25.168,75.022,1
2025-05-01 00:25:38,22.085,73.925,112.994,25.737,77.386,1
2025-05-01 00:25:39,20.984,71.345,116.471,25.135,67.691,1
2025-05-01 00:25:40,21.488,70.192,118.73,25.382,67.076,1
2025-05-01 00:25:41,21.458,71.272,119.928,25.093,64.598,1
2025-05-01 00:25:42,18.736,72.644,119.875,25.131,81.075,1
2025-05-01 00:25:43,19.426,70.282,120.337,24.684,63.417,1
2025-05-01 00:25:44,22.234,70.396,119.975,24.562,81.761,1
2025-05-01 00:25:45,21.885,71.197,117.393,24.882,79.289,1
2025-05-01 00:25:46,21.153,70.206,115.085,24.918,74.046,1
2025-05-01 00:25:47,21.589,70.188,119.647,25.264,74.066,1
2025-05-01 00:25:48,21.959,69.897,118.882,25.347,73.25,1
2025-05-01 00:25:49,20.838,70.361,116.61,24.803,72.166,1
2025-05-01 00:25:50,21.849,70.136,118.141,42.243,73.553,0
2025-05-01 00:25:51,22.172,69.699,117.717,42.615,71.196,0
2025-05-01 00:25:52,21.99,69.282,117.543,41.832,70.096,0
2025-05-01 00:25:53,22.347,69.889,117.62,41.556,72.774,0
2025-05-01 00:25:54,21.898,69.618,118.167,42.115,71.544,0
2025-05-01 00:25:55,21.87,72.167,117.769,41.966,73.117,0
2025-05-01 00:25:56,21.23,69.643,115.766,41.598,72.286,0
2025-05-01 00:25:57,21.313,70.693,115.79,42.231,70.667,0
2025-05-01 00:25:58,21.594,70.597,116.605,42.284,70.719,0
2025-05-01 00:25:59,21.639,68.931,116.309,41.126,73.081,0
2025-05-01 00:26:00,22.212,69.334,115.865,40.935,70.527,0
2025-05-01 00:26:01,21.934,68.974,115.703,41.477,70.122,0
2025-05-01 00:26:02,21.902,68.811,115.759,41.741,69.7,0
2025-05-01 00:26:03,21.141,70.761,115.648,41.759,67.865,0
2025-05-01 00:26:04,22.057,67.355,116.706,41.385,70.576,0
2025-05-01 00:26:05,22.031,68.993,116.761,41.163,71.229,0
2025-05-01 00:26:06,21.899,67.257,116.474,41.457,70.535,0
2025-05-01 00:26:07,22.057,68.648,115.603,41.421,71.121,0
2025-05-01 00:26:08,21.658,68.596,114.586,40.712,70.733,0
2025-05-01 00:26:09,22.009,68.708,115.841,42.462,69.719,0
2025-05-01 00:26:10,21.935,67.494,116.223,40.755,68.465,0
2025-05-01 00:26:11,21.645,68.495,116.904,41.309,69.378,0
2025-05-01 00:26:12,21.598,67.085,117.913,40.102,69.938,0
2025-05-01 00:26:13,22.091,67.699,117.077,41.347,69.907,0
2025-05-01 00:26:14,21.856,67.371,118.564,40.932,69.371,0
2025-05-01 00:26:15,22.23,65.69,118.681,41.512,70.683,0
2025-05-01 00:26:16,22.253,67.557,118.422,40.724,70.611,0
2025-05-01 00:26:17,22.219,67.63,117.074,41.7,69.944,0
2025-05-01 00:26:18,21.951,68.061,118.144,41.325,69.953,0
2025-05-01 00:26:19,22.445,67.775,116.73,41.756,70.622,0
2025-05-01 00:26:20,22.478,66.394,118.175,41.239,69.662,0
2025-05-01 00:26:21,22.483,66.647,118.298,40.339,72.62,0
2025-05-01 00:26:22,22.478,68.467,116.919,42.614,69.287,0
2025-05-01 00:26:23,22.72,66.168,116.671,40.759,70.658,0
2025-05-01 00:26:24,22.49,68.026,117.473,41.443,71.311,0
