time,温度,湿度,A,B,C
2025-04-01 02:13:53,30.063,68.878,108.355,2.045,82.237
2025-04-01 02:13:54,30.045,68.126,108.409,1.876,86.175
2025-04-01 02:13:55,29.64,68.115,108.43,2.516,84.176
2025-04-01 02:13:56,29.946,67.824,108.016,1.415,84.45
2025-04-01 02:13:57,29.6,67.577,108.229,2.294,87.886
2025-04-01 02:13:58,30.012,66.995,106.409,2.652,88.276
2025-04-01 02:13:59,30.095,67.708,106.435,1.944,84.78
2025-04-01 02:14:00,29.534,66.996,106.501,0.889,86.343
2025-04-01 02:14:01,29.43,67.558,105.834,1.728,83.141
2025-04-01 02:14:02,30.047,67.956,105.671,2.914,84.673
2025-04-01 02:14:03,29.5,67.068,105.791,2.514,84.996
2025-04-01 02:14:04,29.538,67.483,107.412,2.497,86.335
2025-04-01 02:14:05,29.679,66.136,106.685,2.318,84.53
2025-04-01 02:14:06,29.731,65.473,105.983,2.887,84.465
2025-04-01 02:14:07,30.06,68.189,105.997,2.696,85.003
2025-04-01 02:14:08,30.225,67.439,105.953,2.119,85.706
2025-04-01 02:14:09,30.067,67.742,104.198,1.275,83.805
2025-04-01 02:14:10,29.878,65.908,103.739,2.298,85.181
2025-04-01 02:14:11,29.961,67.062,101.849,2.284,85.18
2025-04-01 02:14:12,29.859,66.318,103.422,2.832,85.123
2025-04-01 02:14:13,29.952,65.592,103.276,3.523,85.543
2025-04-01 02:14:14,29.837,65.239,102.529,2.368,85.886
2025-04-01 02:14:15,30.27,66.811,101.574,3.132,85.158
2025-04-01 02:14:16,29.605,66.099,101.065,2.962,83.927
2025-04-01 02:14:17,30.289,65.252,100.855,3.119,84.991
2025-04-01 02:14:18,30.193,67.094,101.256,3.439,84.155
2025-04-01 02:14:19,29.265,66.108,100.912,2.979,84.224
2025-04-01 02:14:20,30.293,66.09,101.058,3.778,86.797
2025-04-01 02:14:21,29.906,63.803,101.948,2.297,84.615
2025-04-01 02:14:22,30.015,65.504,100.967,3.223,84.69
2025-04-01 02:14:23,29.583,64.931,100.776,2.793,84.925
2025-04-01 02:14:24,30.127,65.634,101.835,3.564,86.231
2025-04-01 02:14:25,30.42,65.179,101.531,2.644,86.352
2025-04-01 02:14:26,30.003,65.216,101.962,3.952,84.724
2025-04-01 02:14:27,30.294,64.242,102.075,3.338,85.492
2025-04-01 02:14:28,29.598,64.458,101.053,3.139,85.077
2025-04-01 02:14:29,29.66,64.477,100.138,3.37,84.494
2025-04-01 02:14:30,29.065,64.243,101.736,3.895,84.082
2025-04-01 02:14:31,29.744,63.254,102.004,3.548,86.563
2025-04-01 02:14:32,29.331,63.669,102.658,4.361,85.544
2025-04-01 02:14:33,29.271,63.92,102.653,3.633,84.649
2025-04-01 02:14:34,29.543,63.372,102.164,4.058,84.55
2025-04-01 02:14:35,29.488,65.215,101.474,4.233,85.283
2025-04-01 02:14:36,28.968,65.192,101.532,3.55,85.204
2025-04-01 02:14:37,29.261,64.426,102.315,3.493,86.468
2025-04-01 02:14:38,29.312,64.907,102.999,4.024,86.17
2025-04-01 02:14:39,29.973,63.225,102.735,4.329,86.192
2025-04-01 02:14:40,29.629,63.082,102.353,3.679,84.006
2025-04-01 02:14:41,29.294,62.516,103.473,4.225,84.016
2025-04-01 02:14:42,29.458,63.712,103.563,3.998,87.258
2025-04-01 02:14:43,28.966,63.346,104.491,3.364,87.282
2025-04-01 02:14:44,29.129,62.808,104.994,4.808,84.309
2025-04-01 02:14:45,29.048,64.061,105.279,4.523,84.789
2025-04-01 02:14:46,29.481,63.918,105.038,4.545,85.285
2025-04-01 02:14:47,28.877,62.595,105.061,4.482,88.139
2025-04-01 02:14:48,28.609,62.179,104.976,4.879,86.283
2025-04-01 02:14:49,29.242,64.62,105.624,5.321,87.1
2025-04-01 02:14:50,28.91,61.617,104.576,4.976,87.24
2025-04-01 02:14:51,29.136,62.035,105.664,4.801,85.468
2025-04-01 02:14:52,28.678,62.607,106.494,5.028,86.114
2025-04-01 02:14:53,28.513,62.067,105.08,5.132,87.181
2025-04-01 02:14:54,28.636,61.542,104.796,3.99,87.546
2025-04-01 02:14:55,29.115,62.82,105.344,3.703,87.486
2025-04-01 02:14:56,28.962,61.606,106.219,5.103,87.607
2025-04-01 02:14:57,28.214,63.304,106.887,3.66,86.262
2025-04-01 02:14:58,28.92,61.681,107.146,4.657,88.021
2025-04-01 02:14:59,28.775,61.525,107.504,3.945,86.42
2025-04-01 02:15:00,28.572,61.485,108.019,4.482,88.513
2025-04-01 02:15:01,28.568,62.068,108.317,4.33,87.415
2025-04-01 02:15:02,28.379,62.243,108.27,4.734,88.074
2025-04-01 02:15:03,28.607,62.548,107.763,4.972,86.179
2025-04-01 02:15:04,28.26,62.679,107.293,3.889,86.738
2025-04-01 02:15:05,28.148,62.916,107.72,5.411,88.693
2025-04-01 02:15:06,28.356,61.925,107.516,4.679,87.898
2025-04-01 02:15:07,28.144,61.692,107.176,4.162,87.322
2025-04-01 02:15:08,27.587,62.726,106.732,4.079,86.744
2025-04-01 02:15:09,27.712,62.108,107.028,4.595,86.94
2025-04-01 02:15:10,27.957,61.892,106.738,4.635,87.042
2025-04-01 02:15:11,28.632,61.629,106.566,3.525,87.21
2025-04-01 02:15:12,28.002,61.895,106.03,5.144,86.152
2025-04-01 02:15:13,28.073,60.993,106.399,4.753,88.47
2025-04-01 02:15:14,27.574,61.423,105.791,3.961,86.352
2025-04-01 02:15:15,28.154,61.842,105.723,4.426,88.304
2025-04-01 02:15:16,28.043,61.515,105.734,4.96,87.731
2025-04-01 02:15:17,27.74,60.699,104.337,4.152,86.883
2025-04-01 02:15:18,27.269,60.754,103.481,4.273,88.935
2025-04-01 02:15:19,26.994,61.161,104.066,3.931,88.939
2025-04-01 02:15:20,27.524,61.271,104.065,3.637,89.051
2025-04-01 02:15:21,27.498,60.326,104.923,3.603,88.974
2025-04-01 02:15:22,27.421,61.322,104.798,4.339,87.474
2025-04-01 02:15:23,27.067,60.803,103.816,3.948,88.908
2025-04-01 02:15:24,27.866,61.639,102.571,4.305,88.293
2025-04-01 02:15:25,28.224,60.571,101.966,3.791,89.803
2025-04-01 02:15:26,27.232,60.537,102.243,4.229,88.928
2025-04-01 02:15:27,27.25,60.53,103.342,3.477,88.846
2025-04-01 02:15:28,26.974,61.401,103.411,3.497,89.903
2025-04-01 02:15:29,26.945,61.571,103.348,2.543,88.427
2025-04-01 02:15:30,26.735,61.619,102.289,3.661,90.058
2025-04-01 02:15:31,27.188,60.892,102.42,3.44,89.073
2025-04-01 02:15:32,27.364,60.006,101.747,3.033,88.609
2025-04-01 02:15:33,27.147,62.453,101.694,2.747,88.861
2025-04-01 02:15:34,26.982,60.244,101.413,3.245,89.736
2025-04-01 02:15:35,26.998,60.206,101.919,1.865,86.391
2025-04-01 02:15:36,27.244,61.2,102.163,2.594,90.638
2025-04-01 02:15:37,27.143,62.143,103.215,2.018,87.962
2025-04-01 02:15:38,27.215,61.003,103.787,2.534,87.746
2025-04-01 02:15:39,26.992,61.714,103.106,2.759,88.332
2025-04-01 02:15:40,26.956,62.686,102.676,2.366,86.967
2025-04-01 02:15:41,27.185,61.067,102.392,2.601,88.89
2025-04-01 02:15:42,27.029,61.666,102.897,1.939,87.778
2025-04-01 02:15:43,27.031,61.585,102.891,2.194,89.239
2025-04-01 02:15:44,26.618,62.436,103.506,3.369,91.423
2025-04-01 02:15:45,27.285,61.892,104.619,2.453,88.235
2025-04-01 02:15:46,26.789,61.99,103.87,2.744,92.217
2025-04-01 02:15:47,27.605,62.953,105.024,1.745,90.287
2025-04-01 02:15:48,26.857,61.89,104.456,2.675,88.984
2025-04-01 02:15:49,26.835,62.807,105.4,2.188,89.644
2025-04-01 02:15:50,26.851,62.418,105.478,2.002,91.074
2025-04-01 02:15:51,27.238,62.398,106.123,2.63,88.601
2025-04-01 02:15:52,26.928,62.106,106.455,1.075,89.327
2025-04-01 02:15:53,26.808,61.653,106.586,2.865,89.06
2025-04-01 02:15:54,27.107,62.789,106.76,2.229,89.261
2025-04-01 02:15:55,27.282,62.465,105.842,1.359,88.225
2025-04-01 02:15:56,27.424,61.601,105.89,2.356,88.925
2025-04-01 02:15:57,27.453,62.792,105.412,2.157,87.951
2025-04-01 02:15:58,27.04,61.852,106.696,1.96,90.018
2025-04-01 02:15:59,26.876,62.647,107.255,2.18,86.953
2025-04-01 02:16:00,27.406,62.819,107.199,2.218,87.781
2025-04-01 02:16:01,27.025,62.867,107.692,1.629,88.281
2025-04-01 02:16:02,26.851,63.061,107.123,2.141,88.403
2025-04-01 02:16:03,26.976,62.312,107.811,0.915,90.456
2025-04-01 02:16:04,27.141,64.144,108.061,1.089,87.333
2025-04-01 02:16:05,27.477,61.403,108.97,1.944,89.208
2025-04-01 02:16:06,27.691,62.942,109.52,1.684,89.978
2025-04-01 02:16:07,27.211,63.309,108.62,1.647,87.768
2025-04-01 02:16:08,27.435,63.05,109.717,1.236,88.008
2025-04-01 02:16:09,27.739,64.402,109.786,1.896,89.147
2025-04-01 02:16:10,26.946,62.705,110.058,1.365,89.688
2025-04-01 02:16:11,27.079,62.315,110.848,1.723,87.452
2025-04-01 02:16:12,27.437,62.192,110.259,1.113,89.728
2025-04-01 02:16:13,27.204,64.552,110.572,1.237,86.733
2025-04-01 02:16:14,27.564,63.738,110.655,2.341,88.696
2025-04-01 02:16:15,27.238,63.213,111.293,1.531,88.846
2025-04-01 02:16:16,27.426,63.814,111.004,2.136,89.39
2025-04-01 02:16:17,27.635,63.535,112.009,1.849,88.163
2025-04-01 02:16:18,28.02,65.04,112.817,1.489,87.604
2025-04-01 02:16:19,27.602,64.496,112.599,1.834,88.243
2025-04-01 02:16:20,27.828,65.224,111.488,1.036,88.669
2025-04-01 02:16:21,27.613,62.982,111.087,1.27,88.322
2025-04-01 02:16:22,28.184,65.153,111.621,1.338,88.007
2025-04-01 02:16:23,27.619,65.477,112.633,0.854,87.126
2025-04-01 02:16:24,27.973,65.509,112.623,1.351,86.213
2025-04-01 02:16:25,28.032,65.345,111.75,1.64,86.589
2025-04-01 02:16:26,27.702,64.561,110.925,2.038,87.141
2025-04-01 02:16:27,27.677,65.149,109.706,2.352,88.388
2025-04-01 02:16:28,27.979,65.642,109.061,2.333,88.302
2025-04-01 02:16:29,28.21,65.038,108.968,1.758,87.011
2025-04-01 02:16:30,28.623,65.422,108.799,1.309,87.916
2025-04-01 02:16:31,27.886,65.001,109.004,2.198,89.062
2025-04-01 02:16:32,28.214,66.014,109.315,2.187,86.521
2025-04-01 02:16:33,28.298,64.849,107.459,1.938,85.848
2025-04-01 02:16:34,28.108,66.363,107.556,1.145,88.413
2025-04-01 02:16:35,28.276,64.976,107.708,2.542,86.186
2025-04-01 02:16:36,28.135,67.339,108.824,2.397,87.518
2025-04-01 02:16:37,28.374,66.635,109.106,2.465,87.616
2025-04-01 02:16:38,28.558,65.212,109.367,1.999,86.62
2025-04-01 02:16:39,28.817,66.752,109.752,1.596,85.622
2025-04-01 02:16:40,28.539,67.877,109.506,2.349,86.88
2025-04-01 02:16:41,28.56,66.851,109.979,1.982,87.879
2025-04-01 02:16:42,29.022,67.182,109.828,2.254,86.526
2025-04-01 02:16:43,28.284,65.93,108.33,2.073,87.056
2025-04-01 02:16:44,28.292,66.498,107.725,2.244,87.798
2025-04-01 02:16:45,28.842,66.302,108.101,3.541,87.155
2025-04-01 02:16:46,28.652,66.651,107.62,2.438,86.186
2025-04-01 02:16:47,29.177,66.827,107.693,2.674,85.707
2025-04-01 02:16:48,29.029,68.231,108.237,3.158,87.117
2025-04-01 02:16:49,28.957,67.064,108.091,1.899,86.582
2025-04-01 02:16:50,29.556,66.027,108.795,2.929,87.058
2025-04-01 02:16:51,29.514,67.807,107.71,3.524,86.241
2025-04-01 02:16:52,28.566,68.369,109.313,3.019,84.693
2025-04-01 02:16:53,29.37,67.134,106.748,3.53,86.663
2025-04-01 02:16:54,29.543,67.961,108.17,2.993,84.661
2025-04-01 02:16:55,29.078,67.598,108.051,3.623,86.098
2025-04-01 02:16:56,29.168,66.752,109.013,2.737,87.337
2025-04-01 02:16:57,29.264,66.715,109.526,3.298,86.935
2025-04-01 02:16:58,29.298,67.468,108.356,3.228,87.676
2025-04-01 02:16:59,29.999,67.99,109.02,3.855,85.009
2025-04-01 02:17:00,29.785,68.17,108.791,3.101,86.223
2025-04-01 02:17:01,29.197,68.663,108.348,4.172,86.375
2025-04-01 02:17:02,29.404,67.842,108.614,4.218,85.707
2025-04-01 02:17:03,29.684,69.604,109.806,3.636,83.842
2025-04-01 02:17:04,29.942,67.921,110.198,3.733,84.734
2025-04-01 02:17:05,29.469,68.223,110.335,4.109,86.108
2025-04-01 02:17:06,29.569,68.701,110.573,3.97,86.438
2025-04-01 02:17:07,29.707,69.005,110.668,4.179,85.973
2025-04-01 02:17:08,29.41,68.364,111.114,4.689,86.052
2025-04-01 02:17:09,30.088,68.219,111.223,3.18,86.58
2025-04-01 02:17:10,30.009,67.64,111.421,4.759,84.911
2025-04-01 02:17:11,29.926,67.81,111.861,4.737,85.381
2025-04-01 02:17:12,29.955,68.277,111.47,4.482,87.76
2025-04-01 02:17:13,29.983,68.935,112.109,4.395,85.608
2025-04-01 02:17:14,29.911,69.272,113.244,3.123,86.197
2025-04-01 02:17:15,30.142,68.505,113.706,4.739,85.247
2025-04-01 02:17:16,29.5,66.675,113.347,4.718,85.776
2025-04-01 02:17:17,29.94,69.223,114.515,4.934,84.622
2025-04-01 02:17:18,30.332,68.921,115.031,4.808,84.981
2025-04-01 02:17:19,30.125,68.597,114.213,3.836,85.036
2025-04-01 02:17:20,30.234,68.341,115.098,4.351,86.868
2025-04-01 02:17:21,29.641,68.821,114.18,4.604,83.72
2025-04-01 02:17:22,30.021,70.058,112.947,4.545,85.469
2025-04-01 02:17:23,29.971,68.475,112.522,4.628,85.304
2025-04-01 02:17:24,29.9,68.401,112.793,4.633,85.815
2025-04-01 02:17:25,29.668,69.896,113.561,4.255,86.997
2025-04-01 02:17:26,29.959,68.579,114.299,4.905,86.062
2025-04-01 02:17:27,30.044,68.93,114.601,4.803,84.532
2025-04-01 02:17:28,30.473,68.488,114.736,4.519,85.913
2025-04-01 02:17:29,29.806,68.185,114.069,4.425,86.684
2025-04-01 02:17:30,30.117,69.349,113.201,3.605,86.249
2025-04-01 02:17:31,30.077,68.485,113.19,4.457,85.668
2025-04-01 02:17:32,30.224,70.415,113.664,4.357,86.218
2025-04-01 02:17:33,30.162,68.068,112.555,5.028,84.322
2025-04-01 02:17:34,30.032,68.97,111.791,4.344,88.06
2025-04-01 02:17:35,29.656,68.028,110.891,4.35,87.582
2025-04-01 02:17:36,29.943,68.84,111.563,3.713,85.665
2025-04-01 02:17:37,30.319,69.821,111.674,4.337,88.066
2025-04-01 02:17:38,30.263,69.459,112.271,4.543,87.494
2025-04-01 02:17:39,30.111,69.406,112.601,4.103,84.777
2025-04-01 02:17:40,29.761,68.829,111.407,4.664,86.933
2025-04-01 02:17:41,30.716,68.32,112.631,4.0,85.721
2025-04-01 02:17:42,30.358,70.055,113.609,4.371,84.346
2025-04-01 02:17:43,29.506,67.959,113.383,3.549,87.979
2025-04-01 02:17:44,30.187,67.663,113.673,4.428,86.03
2025-04-01 02:17:45,30.369,69.001,113.366,3.938,85.418
2025-04-01 02:17:46,29.955,68.26,113.555,4.446,86.413
2025-04-01 02:17:47,30.209,68.279,112.81,4.54,86.008
2025-04-01 02:17:48,30.044,69.813,112.965,5.048,86.425
2025-04-01 02:17:49,30.0,68.92,113.146,3.91,86.142
2025-04-01 02:17:50,30.352,68.933,113.654,5.302,85.976
2025-04-01 02:17:51,29.723,67.814,113.4,3.732,86.966
2025-04-01 02:17:52,29.652,68.003,112.175,4.766,87.245
2025-04-01 02:17:53,29.902,68.571,113.203,4.283,87.619
2025-04-01 02:17:54,29.818,68.094,113.047,3.323,85.728
2025-04-01 02:17:55,29.663,67.153,113.492,3.861,87.733
2025-04-01 02:17:56,30.086,68.603,114.848,3.341,88.333
2025-04-01 02:17:57,29.549,67.821,113.789,4.278,86.795
2025-04-01 02:17:58,29.951,68.604,114.417,3.467,87.821
2025-04-01 02:17:59,29.723,68.848,113.4,3.323,87.065
2025-04-01 02:18:00,29.622,69.619,114.782,3.391,86.948
2025-04-01 02:18:01,29.405,68.169,113.935,3.468,88.584
2025-04-01 02:18:02,29.219,68.644,114.358,3.465,88.047
2025-04-01 02:18:03,29.203,67.841,113.8,3.293,87.67
2025-04-01 02:18:04,29.741,67.133,114.227,3.232,88.335
2025-04-01 02:18:05,29.261,67.222,113.969,2.539,87.501
2025-04-01 02:18:06,29.223,66.726,113.598,4.388,87.43
2025-04-01 02:18:07,28.892,65.432,114.129,3.935,89.217
2025-04-01 02:18:08,28.959,66.772,113.204,2.282,89.292
2025-04-01 02:18:09,29.068,67.679,113.279,3.273,89.661
2025-04-01 02:18:10,28.825,66.813,113.033,2.703,88.144
2025-04-01 02:18:11,29.325,66.241,113.003,2.926,88.197
2025-04-01 02:18:12,28.645,66.695,112.266,2.345,87.311
2025-04-01 02:18:13,29.267,68.01,113.69,1.817,88.576
2025-04-01 02:18:14,28.69,68.295,112.931,2.335,87.714
2025-04-01 02:18:15,28.331,66.414,113.492,2.198,87.628
2025-04-01 02:18:16,28.84,65.313,112.67,2.639,89.31
2025-04-01 02:18:17,28.704,66.098,112.633,2.585,86.954
2025-04-01 02:18:18,28.898,68.219,111.899,2.107,90.058
2025-04-01 02:18:19,28.421,65.82,111.286,2.689,88.517
2025-04-01 02:18:20,28.728,67.549,109.967,2.106,87.14
2025-04-01 02:18:21,28.935,66.016,111.945,0.967,89.222
2025-04-01 02:18:22,28.874,66.174,111.562,2.129,89.37
2025-04-01 02:18:23,28.691,65.913,111.834,2.015,89.999
2025-04-01 02:18:24,28.918,66.693,111.131,1.615,90.602
2025-04-01 02:18:25,27.797,67.543,111.662,2.148,87.287
2025-04-01 02:18:26,28.066,66.318,112.435,2.273,88.401
2025-04-01 02:18:27,28.207,65.833,112.291,1.481,88.794
2025-04-01 02:18:28,28.016,66.347,111.382,1.2,89.428
2025-04-01 02:18:29,28.615,64.325,112.618,1.874,87.85
2025-04-01 02:18:30,28.479,65.047,111.871,1.538,88.66
2025-04-01 02:18:31,28.025,66.569,112.14,0.858,89.391
2025-04-01 02:18:32,28.163,64.64,111.848,1.202,89.137
2025-04-01 02:18:33,27.939,65.881,112.657,1.5,87.901
2025-04-01 02:18:34,28.534,65.054,111.901,1.507,89.887
2025-04-01 02:18:35,27.524,64.559,112.811,1.118,88.257
2025-04-01 02:18:36,27.911,64.963,113.865,1.699,88.715
2025-04-01 02:18:37,28.053,65.697,114.528,2.072,88.908
2025-04-01 02:18:38,27.655,65.074,116.239,1.579,90.556
2025-04-01 02:18:39,27.825,64.75,115.581,1.33,89.696
2025-04-01 02:18:40,28.26,65.09,114.176,1.138,88.242
2025-04-01 02:18:41,27.41,63.792,114.96,1.383,89.626
2025-04-01 02:18:42,27.465,64.358,114.985,1.669,89.516
2025-04-01 02:18:43,27.348,64.074,115.26,1.479,88.011
2025-04-01 02:18:44,27.528,64.03,116.444,0.881,90.437
2025-04-01 02:18:45,28.19,64.729,117.129,1.823,89.121
2025-04-01 02:18:46,27.71,63.768,117.736,1.148,90.368
2025-04-01 02:18:47,27.191,64.527,116.258,1.362,89.98
2025-04-01 02:18:48,27.234,63.952,117.306,1.426,88.75
2025-04-01 02:18:49,27.962,63.164,117.601,1.457,90.912
2025-04-01 02:18:50,27.561,62.779,116.864,0.689,89.213
2025-04-01 02:18:51,27.501,62.374,117.586,1.286,88.764
2025-04-01 02:18:52,27.32,62.304,116.478,0.94,89.329
2025-04-01 02:18:53,27.238,62.492,116.512,1.236,88.729
2025-04-01 02:18:54,27.583,63.215,116.37,1.889,89.859
2025-04-01 02:18:55,27.266,63.187,116.304,0.69,89.615
2025-04-01 02:18:56,27.364,63.793,115.878,0.787,90.279
2025-04-01 02:18:57,27.409,62.54,117.821,1.879,88.897
2025-04-01 02:18:58,27.262,61.815,117.465,1.061,89.81
2025-04-01 02:18:59,27.65,64.178,118.336,2.057,91.207
2025-04-01 02:19:00,27.572,61.335,118.68,1.065,89.133
2025-04-01 02:19:01,27.722,61.426,117.887,1.782,89.846
2025-04-01 02:19:02,28.234,62.529,117.213,1.142,87.764
2025-04-01 02:19:03,26.957,62.535,117.324,1.698,89.014
2025-04-01 02:19:04,27.279,62.229,118.653,3.129,89.343
2025-04-01 02:19:05,27.018,62.977,118.042,1.786,87.471
2025-04-01 02:19:06,26.768,63.478,118.238,1.188,87.574
2025-04-01 02:19:07,26.92,64.237,117.973,2.467,89.186
2025-04-01 02:19:08,27.145,62.432,117.438,1.703,88.277
2025-04-01 02:19:09,27.07,61.162,118.096,2.669,88.19
2025-04-01 02:19:10,27.138,62.47,118.346,2.023,88.519
2025-04-01 02:19:11,27.287,62.165,117.367,1.775,88.775
2025-04-01 02:19:12,27.086,61.164,117.02,2.893,88.46
2025-04-01 02:19:13,27.296,61.168,117.856,3.4,89.898
2025-04-01 02:19:14,27.18,60.144,117.298,2.02,87.54
2025-04-01 02:19:15,27.515,60.641,117.354,1.057,87.694
2025-04-01 02:19:16,27.378,59.921,116.675,2.264,88.945
2025-04-01 02:19:17,27.034,62.847,117.43,2.424,88.506
2025-04-01 02:19:18,27.282,60.461,117.493,2.253,89.845
2025-04-01 02:19:19,27.315,59.655,118.074,3.332,88.233
2025-04-01 02:19:20,27.737,62.418,117.099,2.698,87.179
2025-04-01 02:19:21,27.03,62.527,116.9,1.991,88.54
2025-04-01 02:19:22,27.607,62.711,116.33,2.213,87.991
2025-04-01 02:19:23,27.629,59.627,116.974,4.238,87.868
2025-04-01 02:19:24,27.311,61.904,116.912,2.604,88.95
2025-04-01 02:19:25,27.304,60.684,115.837,2.68,87.323
2025-04-01 02:19:26,27.252,62.017,115.67,3.154,87.825
2025-04-01 02:19:27,26.971,60.646,115.967,3.511,87.915
2025-04-01 02:19:28,27.663,61.12,114.806,2.695,89.176
2025-04-01 02:19:29,26.727,61.337,114.481,2.883,86.353
2025-04-01 02:19:30,27.345,60.683,113.563,3.731,88.742
2025-04-01 02:19:31,27.213,61.088,113.814,3.317,86.56
2025-04-01 02:19:32,27.44,59.994,114.596,3.629,88.396
2025-04-01 02:19:33,27.576,62.218,114.12,3.729,88.609
2025-04-01 02:19:34,27.651,59.895,113.173,3.294,88.73
2025-04-01 02:19:35,27.754,60.258,112.691,2.971,87.632
2025-04-01 02:19:36,27.796,61.07,112.007,3.243,86.879
2025-04-01 02:19:37,27.594,62.068,112.449,3.504,87.339
2025-04-01 02:19:38,27.55,61.56,112.302,4.367,87.783
2025-04-01 02:19:39,27.911,61.285,112.22,3.911,87.06
2025-04-01 02:19:40,28.335,60.05,112.281,4.05,86.095
2025-04-01 02:19:41,27.833,59.865,111.988,2.997,84.957
2025-04-01 02:19:42,27.431,61.556,113.137,3.614,85.547
2025-04-01 02:19:43,27.192,59.337,112.489,3.656,87.495
2025-04-01 02:19:44,27.525,60.933,110.896,4.73,87.807
2025-04-01 02:19:45,28.467,61.771,112.04,4.982,85.86
2025-04-01 02:19:46,28.458,61.9,113.079,3.867,85.955
2025-04-01 02:19:47,27.787,60.183,111.682,4.101,86.206
2025-04-01 02:19:48,27.907,61.831,110.556,4.507,85.593
2025-04-01 02:19:49,27.865,60.783,111.53,3.73,85.681
2025-04-01 02:19:50,28.29,59.318,111.977,4.888,86.27
2025-04-01 02:19:51,28.461,61.282,111.498,4.521,86.55
2025-04-01 02:19:52,28.679,60.861,112.964,3.653,85.117
2025-04-01 02:19:53,28.82,62.908,111.899,4.445,87.11
2025-04-01 02:19:54,28.85,60.939,111.356,4.442,88.121
2025-04-01 02:19:55,28.734,62.528,110.906,3.816,86.832
2025-04-01 02:19:56,28.996,60.722,109.953,4.005,85.449
2025-04-01 02:19:57,28.499,61.387,110.036,3.547,87.337
2025-04-01 02:19:58,28.363,62.954,110.606,4.394,86.02
2025-04-01 02:19:59,28.552,60.865,109.184,4.399,85.441
2025-04-01 02:20:00,28.661,60.515,109.904,4.361,84.219
2025-04-01 02:20:01,29.004,61.514,109.387,4.896,84.914
2025-04-01 02:20:02,28.639,61.436,109.024,3.544,83.599
2025-04-01 02:20:03,29.184,62.291,110.107,4.923,86.554
2025-04-01 02:20:04,28.443,63.565,109.559,4.112,86.396
2025-04-01 02:20:05,28.871,62.815,108.394,4.622,86.676
2025-04-01 02:20:06,28.992,62.501,110.537,3.894,87.221
2025-04-01 02:20:07,29.572,63.303,109.834,3.223,87.136
2025-04-01 02:20:08,28.976,62.56,111.595,3.552,86.991
2025-04-01 02:20:09,29.309,60.145,110.844,3.305,84.926
2025-04-01 02:20:10,29.493,63.159,111.086,4.47,84.537
2025-04-01 02:20:11,29.328,63.387,110.116,3.732,84.93
2025-04-01 02:20:12,28.999,62.448,110.195,4.922,86.704
2025-04-01 02:20:13,28.85,62.821,111.463,4.242,84.69
2025-04-01 02:20:14,29.488,62.993,111.548,4.759,84.211
2025-04-01 02:20:15,29.822,61.357,112.72,3.862,85.275
2025-04-01 02:20:16,29.635,63.189,112.91,3.612,85.272
2025-04-01 02:20:17,29.753,63.505,111.848,3.913,85.464
2025-04-01 02:20:18,29.402,62.408,112.42,4.292,86.177
2025-04-01 02:20:19,29.504,62.403,113.391,4.246,85.657
2025-04-01 02:20:20,29.676,63.149,112.331,3.643,85.77
2025-04-01 02:20:21,29.616,63.928,114.274,2.841,85.004
2025-04-01 02:20:22,29.297,61.742,113.434,3.532,86.81
2025-04-01 02:20:23,29.992,62.879,111.94,4.194,84.854
2025-04-01 02:20:24,29.755,65.091,112.79,3.34,88.158
2025-04-01 02:20:25,29.61,63.631,112.431,3.277,88.248
2025-04-01 02:20:26,29.649,65.128,113.835,2.964,85.76
2025-04-01 02:20:27,29.954,63.793,113.079,3.618,88.068
2025-04-01 02:20:28,29.506,64.559,113.599,2.654,86.066
2025-04-01 02:20:29,29.996,63.946,113.621,3.234,86.143
2025-04-01 02:20:30,29.93,64.965,113.426,3.026,86.009
2025-04-01 02:20:31,29.419,63.673,113.829,3.727,87.161
2025-04-01 02:20:32,30.435,64.316,113.301,2.895,85.537
2025-04-01 02:20:33,29.784,64.683,112.978,2.966,86.536
2025-04-01 02:20:34,30.244,64.863,113.521,3.559,85.187
2025-04-01 02:20:35,30.0,64.106,113.856,2.667,86.557
2025-04-01 02:20:36,29.971,65.292,114.056,2.292,86.428
2025-04-01 02:20:37,30.3,66.086,114.611,2.982,88.346
2025-04-01 02:20:38,29.92,65.055,114.522,2.791,85.81
2025-04-01 02:20:39,30.365,64.013,113.482,2.021,86.352
2025-04-01 02:20:40,30.479,64.734,113.116,3.059,86.119
2025-04-01 02:20:41,29.798,64.165,113.935,1.894,85.93
2025-04-01 02:20:42,30.17,64.341,113.508,3.298,87.046
2025-04-01 02:20:43,30.38,65.354,112.772,2.36,86.033
2025-04-01 02:20:44,29.69,64.198,111.523,2.242,89.079
2025-04-01 02:20:45,30.003,65.193,112.417,2.176,86.794
2025-04-01 02:20:46,30.355,66.457,111.173,2.146,88.002
2025-04-01 02:20:47,29.798,64.35,111.424,2.519,86.563
2025-04-01 02:20:48,30.386,66.051,111.204,1.832,88.366
2025-04-01 02:20:49,30.153,66.91,111.506,2.08,88.013
2025-04-01 02:20:50,30.595,65.924,112.33,2.169,85.397
2025-04-01 02:20:51,30.133,66.682,112.331,2.428,87.025
2025-04-01 02:20:52,30.17,67.57,112.397,1.606,86.88
2025-04-01 02:20:53,30.067,66.194,114.479,1.804,86.49
2025-04-01 02:20:54,30.282,65.71,113.043,2.233,88.225
2025-04-01 02:20:55,29.665,67.361,111.94,1.12,84.957
