time,温度,湿度,A,B,C
2025-05-01 00:21:09,24.679,73.928,88.165,46.605,79.37
2025-05-01 00:21:10,24.087,73.858,90.531,46.661,79.368
2025-05-01 00:21:11,23.859,71.618,89.451,46.519,79.637
2025-05-01 00:21:12,24.538,72.762,90.993,46.147,78.818
2025-05-01 00:21:13,23.367,73.185,91.142,46.621,80.448
2025-05-01 00:21:14,24.02,72.481,91.217,47.383,81.327
2025-05-01 00:21:15,24.172,72.579,90.601,46.792,82.539
2025-05-01 00:21:16,24.208,74.083,92.545,46.561,80.839
2025-05-01 00:21:17,23.698,74.049,91.315,47.633,82.137
2025-05-01 00:21:18,24.054,73.763,91.717,45.987,78.866
2025-05-01 00:21:19,24.322,72.46,92.886,45.874,81.316
2025-05-01 00:21:20,24.073,71.875,93.857,46.782,80.995
2025-05-01 00:21:21,23.67,71.989,93.521,45.704,82.065
2025-05-01 00:21:22,24.148,73.672,94.917,47.309,81.134
2025-05-01 00:21:23,23.889,71.755,93.532,46.646,81.782
2025-05-01 00:21:24,23.011,72.414,93.021,46.145,82.393
2025-05-01 00:21:25,23.743,72.774,93.439,46.4,82.983
2025-05-01 00:21:26,23.735,72.676,93.417,46.036,83.277
2025-05-01 00:21:27,23.661,71.014,93.765,47.198,83.374
2025-05-01 00:21:28,23.774,70.064,94.552,45.863,83.707
2025-05-01 00:21:29,23.442,70.33,94.01,46.835,81.125
2025-05-01 00:21:30,23.017,71.023,94.026,47.085,82.022
2025-05-01 00:21:31,23.755,71.324,93.612,46.468,84.714
2025-05-01 00:21:32,23.279,71.058,92.714,45.867,84.335
2025-05-01 00:21:33,23.005,71.247,92.648,45.942,83.468
2025-05-01 00:21:34,23.15,70.517,93.347,46.826,84.419
2025-05-01 00:21:35,23.767,70.283,93.335,46.258,83.861
2025-05-01 00:21:36,23.473,71.35,93.112,46.76,85.158
2025-05-01 00:21:37,22.838,69.785,93.33,46.673,84.536
2025-05-01 00:21:38,23.041,72.103,93.313,46.265,83.189
2025-05-01 00:21:39,23.202,69.922,93.102,47.179,85.502
2025-05-01 00:21:40,22.87,68.96,92.972,46.892,84.055
2025-05-01 00:21:41,22.983,70.148,93.386,46.784,82.524
2025-05-01 00:21:42,22.948,69.847,93.295,47.043,84.076
2025-05-01 00:21:43,23.313,69.425,94.878,46.66,84.186
2025-05-01 00:21:44,23.165,69.628,95.505,46.899,86.114
2025-05-01 00:21:45,23.136,68.848,94.618,47.04,83.207
2025-05-01 00:21:46,23.019,70.901,94.127,47.123,84.645
2025-05-01 00:21:47,22.661,70.3,94.251,47.06,85.231
2025-05-01 00:21:48,23.087,70.364,94.363,47.88,83.637
2025-05-01 00:21:49,23.0,67.781,94.155,47.388,83.975
2025-05-01 00:21:50,23.039,69.562,94.678,47.994,85.482
2025-05-01 00:21:51,22.839,68.454,94.591,46.813,85.131
2025-05-01 00:21:52,21.899,68.163,94.15,47.469,84.657
2025-05-01 00:21:53,22.558,69.036,94.772,48.351,84.304
2025-05-01 00:21:54,22.362,69.294,95.528,47.356,82.4
2025-05-01 00:21:55,22.138,68.851,93.459,46.578,82.984
2025-05-01 00:21:56,22.14,69.311,94.48,46.77,84.367
2025-05-01 00:21:57,22.47,68.577,93.906,47.946,84.696
2025-05-01 00:21:58,22.207,69.919,92.953,47.548,83.465
2025-05-01 00:21:59,22.643,68.159,91.066,47.153,82.78
2025-05-01 00:22:00,22.734,68.404,91.089,46.57,83.827
2025-05-01 00:22:01,22.107,67.965,90.644,47.564,84.926
2025-05-01 00:22:02,22.47,67.99,90.76,47.034,84.242
2025-05-01 00:22:03,22.127,67.241,91.293,48.072,80.946
2025-05-01 00:22:04,21.745,67.342,90.066,48.92,83.607
2025-05-01 00:22:05,22.147,68.193,90.555,47.771,84.35
2025-05-01 00:22:06,22.143,67.96,90.798,47.656,82.835
2025-05-01 00:22:07,22.144,66.747,89.987,47.079,81.586
2025-05-01 00:22:08,22.598,67.45,89.857,48.319,82.834
2025-05-01 00:22:09,21.714,67.26,89.047,47.223,83.003
2025-05-01 00:22:10,21.877,67.565,89.339,48.03,79.71
2025-05-01 00:22:11,21.513,68.451,88.537,48.003,80.696
2025-05-01 00:22:12,22.051,65.85,87.627,48.172,81.716
2025-05-01 00:22:13,21.941,67.475,87.462,47.622,79.879
2025-05-01 00:22:14,21.832,66.754,88.063,48.094,82.116
2025-05-01 00:22:15,22.392,66.531,87.135,48.555,79.106
2025-05-01 00:22:16,21.644,67.639,87.478,48.24,80.231
2025-05-01 00:22:17,20.946,66.951,87.11,48.92,79.543
2025-05-01 00:22:18,21.428,66.773,87.312,48.74,79.857
2025-05-01 00:22:19,22.113,67.352,87.827,48.808,80.393
2025-05-01 00:22:20,21.384,66.764,87.451,48.257,79.676
2025-05-01 00:22:21,21.674,65.791,87.777,48.02,78.265
2025-05-01 00:22:22,21.952,67.856,87.189,48.013,78.878
2025-05-01 00:22:23,20.967,66.585,87.268,47.513,78.121
2025-05-01 00:22:24,21.295,67.105,86.054,47.149,78.576
2025-05-01 00:22:25,21.478,65.944,86.581,47.815,79.035
2025-05-01 00:22:26,21.366,66.539,86.669,48.787,78.283
2025-05-01 00:22:27,21.146,64.669,86.835,48.892,79.558
2025-05-01 00:22:28,21.349,67.697,85.549,47.751,78.07
2025-05-01 00:22:29,21.682,65.541,86.583,48.431,77.752
2025-05-01 00:22:30,21.86,64.263,86.563,48.205,77.512
2025-05-01 00:22:31,20.613,65.398,85.874,47.531,78.113
2025-05-01 00:22:32,21.714,65.578,86.481,48.046,75.8
2025-05-01 00:22:33,21.176,66.957,87.716,48.186,75.885
2025-05-01 00:22:34,21.688,66.154,87.727,47.71,76.84
2025-05-01 00:22:35,21.684,64.281,88.179,47.844,76.537
2025-05-01 00:22:36,21.798,65.555,86.54,47.256,74.878
2025-05-01 00:22:37,21.659,65.766,87.617,47.804,76.257
2025-05-01 00:22:38,21.941,63.784,88.399,48.037,75.146
2025-05-01 00:22:39,21.477,66.354,89.401,48.226,74.039
2025-05-01 00:22:40,20.926,65.339,88.021,48.163,75.625
2025-05-01 00:22:41,21.742,65.717,88.418,48.89,72.73
2025-05-01 00:22:42,21.687,64.536,88.814,48.027,73.652
2025-05-01 00:22:43,21.98,64.161,88.663,48.183,75.137
2025-05-01 00:22:44,22.309,65.469,88.157,47.073,74.095
2025-05-01 00:22:45,21.839,65.267,88.437,47.349,73.496
2025-05-01 00:22:46,22.149,64.614,89.293,47.113,73.766
2025-05-01 00:22:47,22.156,64.666,89.174,47.876,73.022
2025-05-01 00:22:48,21.482,65.787,88.347,46.957,72.479
2025-05-01 00:22:49,22.648,66.006,87.198,46.965,71.189
2025-05-01 00:22:50,22.263,64.881,87.925,47.766,71.073
2025-05-01 00:22:51,22.499,65.899,87.386,47.094,72.151
2025-05-01 00:22:52,21.83,64.441,87.632,47.493,72.64
2025-05-01 00:22:53,21.664,65.707,85.902,47.39,70.626
2025-05-01 00:22:54,22.084,64.786,86.095,47.228,72.133
2025-05-01 00:22:55,22.578,64.74,85.58,46.341,71.971
2025-05-01 00:22:56,22.343,63.919,87.024,46.718,70.083
2025-05-01 00:22:57,22.059,66.054,85.889,46.495,70.949
2025-05-01 00:22:58,21.755,64.953,86.192,46.756,69.864
2025-05-01 00:22:59,22.432,64.462,85.809,46.319,70.317
2025-05-01 00:23:00,22.515,64.97,86.154,46.26,69.844
2025-05-01 00:23:01,22.402,64.814,87.056,46.06,70.531
2025-05-01 00:23:02,22.155,66.293,86.755,46.655,70.747
2025-05-01 00:23:03,22.416,64.657,86.504,46.934,70.64
2025-05-01 00:23:04,22.001,64.433,86.572,45.636,67.494
2025-05-01 00:23:05,22.215,65.402,84.997,46.031,69.645
2025-05-01 00:23:06,22.328,64.413,84.958,45.962,69.033
2025-05-01 00:23:07,22.49,65.226,86.022,46.073,69.526
2025-05-01 00:23:08,22.166,64.607,85.324,46.217,67.709
2025-05-01 00:23:09,22.541,64.969,86.232,45.232,68.385
2025-05-01 00:23:10,22.064,65.597,85.631,45.121,69.927
2025-05-01 00:23:11,22.641,63.911,86.314,45.61,70.404
2025-05-01 00:23:12,22.326,66.133,85.582,45.924,67.594
2025-05-01 00:23:13,22.322,63.734,86.447,45.773,70.581
2025-05-01 00:23:14,22.728,65.483,86.271,45.801,69.623
2025-05-01 00:23:15,23.179,65.583,85.692,44.892,68.328
2025-05-01 00:23:16,23.217,65.383,85.298,45.526,68.509
2025-05-01 00:23:17,22.947,66.709,85.589,46.173,70.014
2025-05-01 00:23:18,22.722,67.835,86.243,45.217,69.264
2025-05-01 00:23:19,23.227,65.695,86.258,45.565,68.281
2025-05-01 00:23:20,22.767,66.919,86.364,45.104,69.64
2025-05-01 00:23:21,23.521,65.911,84.912,44.929,69.538
2025-05-01 00:23:22,23.264,66.577,84.966,45.191,70.127
2025-05-01 00:23:23,23.224,65.648,84.936,44.692,68.945
2025-05-01 00:23:24,23.582,67.16,84.819,45.392,71.389
2025-05-01 00:23:25,23.223,66.783,85.685,45.332,71.229
2025-05-01 00:23:26,22.915,66.392,85.56,44.184,69.583
2025-05-01 00:23:27,23.721,66.16,85.857,44.23,71.513
2025-05-01 00:23:28,23.799,65.965,86.248,44.948,71.536
2025-05-01 00:23:29,23.614,66.12,85.876,43.986,69.812
2025-05-01 00:23:30,24.224,65.552,85.305,44.281,71.507
2025-05-01 00:23:31,23.626,67.51,85.171,44.879,72.12
2025-05-01 00:23:32,23.926,67.033,85.499,44.066,69.34
2025-05-01 00:23:33,23.12,67.682,83.253,44.817,69.902
2025-05-01 00:23:34,23.543,66.1,84.677,44.884,71.002
2025-05-01 00:23:35,23.492,67.157,83.288,42.919,71.548
2025-05-01 00:23:36,23.621,66.926,82.011,44.137,73.382
2025-05-01 00:23:37,23.813,66.849,82.249,43.386,72.247
2025-05-01 00:23:38,24.232,67.582,82.723,44.479,72.443
2025-05-01 00:23:39,23.534,66.946,82.624,43.166,72.721
2025-05-01 00:23:40,24.443,66.489,82.591,44.77,72.652
2025-05-01 00:23:41,23.891,67.869,84.091,44.112,71.644
2025-05-01 00:23:42,24.135,66.228,82.502,43.217,71.818
2025-05-01 00:23:43,24.329,68.539,81.695,43.792,71.657
2025-05-01 00:23:44,24.345,67.738,82.343,44.331,72.833
2025-05-01 00:23:45,24.151,67.778,81.48,43.355,72.994
2025-05-01 00:23:46,24.016,67.093,82.092,43.87,71.85
2025-05-01 00:23:47,23.897,67.444,82.44,43.731,75.81
2025-05-01 00:23:48,24.189,69.224,81.831,44.317,74.689
2025-05-01 00:23:49,23.949,67.522,81.571,43.291,74.115
2025-05-01 00:23:50,23.898,69.486,80.577,43.905,74.259
2025-05-01 00:23:51,24.017,68.453,80.56,45.055,74.262
2025-05-01 00:23:52,24.623,69.87,81.631,44.039,74.745
2025-05-01 00:23:53,24.763,70.037,80.872,43.505,74.252
2025-05-01 00:23:54,24.284,70.474,80.945,43.28,76.335
2025-05-01 00:23:55,25.191,68.363,80.717,42.864,75.084
2025-05-01 00:23:56,24.621,69.582,80.917,43.389,77.584
2025-05-01 00:23:57,24.583,67.812,81.58,44.039,76.99
2025-05-01 00:23:58,24.975,69.905,82.784,43.866,73.809
2025-05-01 00:23:59,24.654,69.225,84.535,43.314,76.546
2025-05-01 00:24:00,24.172,70.34,85.291,44.143,77.37
2025-05-01 00:24:01,24.814,67.47,85.452,43.685,78.335
2025-05-01 00:24:02,24.593,69.851,86.614,43.83,77.893
2025-05-01 00:24:03,24.719,71.548,86.297,44.141,76.393
2025-05-01 00:24:04,24.307,68.321,85.524,44.428,77.44
2025-05-01 00:24:05,24.306,71.55,85.052,43.675,77.685
2025-05-01 00:24:06,24.678,69.604,85.284,43.506,78.082
2025-05-01 00:24:07,24.643,69.879,85.093,44.369,80.476
2025-05-01 00:24:08,24.408,70.649,84.529,44.221,79.434
2025-05-01 00:24:09,24.424,71.027,84.143,43.246,79.351
2025-05-01 00:24:10,25.159,69.01,86.077,43.321,79.228
2025-05-01 00:24:11,24.57,71.147,85.042,45.251,79.969
2025-05-01 00:24:12,25.109,72.349,85.49,43.861,80.062
2025-05-01 00:24:13,24.27,70.516,85.936,43.965,82.146
2025-05-01 00:24:14,24.587,70.18,85.512,44.853,81.407
2025-05-01 00:24:15,25.094,71.247,87.347,45.279,81.089
2025-05-01 00:24:16,24.772,69.738,86.901,44.111,80.338
2025-05-01 00:24:17,24.393,71.432,87.239,44.811,80.787
2025-05-01 00:24:18,25.217,71.394,86.434,44.852,81.777
2025-05-01 00:24:19,25.146,70.739,86.636,44.293,81.483
2025-05-01 00:24:20,24.753,72.671,88.015,44.275,81.353
2025-05-01 00:24:21,24.414,70.993,87.029,45.175,84.073
2025-05-01 00:24:22,24.564,71.719,86.043,44.319,83.385
2025-05-01 00:24:23,24.638,71.49,86.047,44.297,82.807
2025-05-01 00:24:24,23.915,72.494,85.42,44.803,83.054
2025-05-01 00:24:25,24.086,72.726,84.256,44.513,83.769
2025-05-01 00:24:26,24.336,70.297,85.115,45.51,83.597
2025-05-01 00:24:27,24.629,72.472,85.246,44.984,84.169
2025-05-01 00:24:28,24.593,71.524,83.505,44.747,83.089
2025-05-01 00:24:29,24.339,71.89,84.403,44.291,83.905
2025-05-01 00:24:30,24.397,72.247,83.867,45.112,84.623
2025-05-01 00:24:31,24.855,72.706,85.424,43.937,84.157
2025-05-01 00:24:32,24.519,71.318,85.389,44.732,83.169
2025-05-01 00:24:33,24.118,72.441,84.628,44.483,84.053
2025-05-01 00:24:34,24.329,72.56,84.711,45.172,83.525
2025-05-01 00:24:35,24.35,71.716,85.528,44.444,84.673
2025-05-01 00:24:36,24.46,71.563,85.892,46.368,83.565
2025-05-01 00:24:37,24.325,71.787,85.32,45.244,84.993
2025-05-01 00:24:38,23.972,70.633,85.263,46.042,84.965
2025-05-01 00:24:39,23.854,73.235,84.486,44.629,85.09
2025-05-01 00:24:40,24.041,73.461,84.51,44.86,86.302
2025-05-01 00:24:41,24.192,71.962,83.575,45.318,83.984
2025-05-01 00:24:42,24.34,71.716,83.702,45.973,84.988
2025-05-01 00:24:43,24.393,72.441,83.34,45.653,85.251
2025-05-01 00:24:44,24.548,73.747,84.167,45.245,84.937
2025-05-01 00:24:45,23.901,72.502,82.146,46.0,86.219
2025-05-01 00:24:46,24.126,71.913,81.403,45.391,83.858
2025-05-01 00:24:47,23.694,72.355,82.899,45.098,85.242
2025-05-01 00:24:48,23.516,72.435,83.334,46.203,83.35
2025-05-01 00:24:49,23.446,71.814,83.621,45.225,85.912
2025-05-01 00:24:50,24.179,73.374,83.729,45.803,86.059
2025-05-01 00:24:51,23.596,73.189,82.996,46.223,85.025
2025-05-01 00:24:52,23.548,73.724,82.173,44.231,84.049
2025-05-01 00:24:53,23.542,71.545,80.311,46.164,85.104
2025-05-01 00:24:54,23.688,72.12,80.475,45.418,81.851
2025-05-01 00:24:55,23.624,72.293,80.591,46.141,83.729
2025-05-01 00:24:56,23.311,73.102,80.488,44.863,85.249
2025-05-01 00:24:57,23.258,72.474,81.518,45.223,83.223
2025-05-01 00:24:58,23.574,73.807,81.17,45.21,84.491
2025-05-01 00:24:59,23.525,73.376,80.908,44.992,83.962
2025-05-01 00:25:00,23.087,72.935,80.508,45.807,84.438
2025-05-01 00:25:01,22.895,74.026,81.006,44.285,82.905
2025-05-01 00:25:02,22.874,72.042,81.224,45.377,84.478
2025-05-01 00:25:03,23.054,74.176,81.896,44.817,82.66
2025-05-01 00:25:04,23.329,72.726,81.455,44.89,81.859
2025-05-01 00:25:05,23.278,73.072,82.107,45.043,83.524
2025-05-01 00:25:06,22.569,74.729,81.95,45.876,81.253
2025-05-01 00:25:07,23.233,71.829,79.925,44.165,81.626
2025-05-01 00:25:08,22.452,71.894,81.02,45.763,82.858
2025-05-01 00:25:09,22.791,71.903,82.182,45.499,81.199
2025-05-01 00:25:10,23.019,74.136,82.026,45.266,83.558
2025-05-01 00:25:11,22.386,72.575,82.054,45.004,81.726
2025-05-01 00:25:12,22.821,74.009,83.352,44.943,80.308
2025-05-01 00:25:13,22.924,72.76,81.217,45.907,81.489
2025-05-01 00:25:14,22.074,71.879,82.668,45.188,80.335
2025-05-01 00:25:15,22.491,73.06,80.924,44.783,82.833
2025-05-01 00:25:16,22.365,72.63,81.088,45.185,81.194
2025-05-01 00:25:17,22.894,72.24,81.596,45.661,80.59
2025-05-01 00:25:18,22.472,72.009,80.283,45.264,80.335
2025-05-01 00:25:19,22.228,73.851,80.45,44.551,81.443
2025-05-01 00:25:20,22.365,73.512,81.847,45.485,80.645
2025-05-01 00:25:21,22.224,72.152,82.669,44.952,79.892
2025-05-01 00:25:22,21.725,72.616,83.118,44.636,82.043
2025-05-01 00:25:23,22.237,72.883,82.976,45.61,78.662
2025-05-01 00:25:24,21.949,70.632,83.631,43.953,78.612
2025-05-01 00:25:25,22.27,72.261,83.724,43.119,78.328
2025-05-01 00:25:26,22.281,71.629,84.189,44.579,78.519
2025-05-01 00:25:27,22.488,72.715,83.794,44.325,78.131
2025-05-01 00:25:28,21.665,72.474,84.707,43.875,75.904
2025-05-01 00:25:29,22.235,71.971,84.96,43.538,77.301
2025-05-01 00:25:30,21.973,71.693,85.892,44.192,76.076
2025-05-01 00:25:31,21.803,71.531,85.147,43.524,77.092
2025-05-01 00:25:32,21.923,71.118,86.067,44.105,76.197
2025-05-01 00:25:33,21.92,71.245,86.146,43.61,75.82
2025-05-01 00:25:34,21.837,72.149,85.566,43.244,77.374
2025-05-01 00:25:35,21.236,72.371,85.916,44.009,76.354
2025-05-01 00:25:36,22.02,70.708,84.968,43.617,75.337
2025-05-01 00:25:37,21.37,71.068,85.614,43.232,74.247
2025-05-01 00:25:38,22.179,70.613,87.783,42.409,76.938
2025-05-01 00:25:39,22.318,70.945,86.889,42.821,75.263
2025-05-01 00:25:40,21.002,70.108,87.514,43.107,74.338
2025-05-01 00:25:41,22.226,71.177,87.794,42.652,74.717
2025-05-01 00:25:42,21.688,70.52,87.182,42.579,75.064
2025-05-01 00:25:43,21.162,70.628,87.351,42.62,73.768
2025-05-01 00:25:44,21.662,70.523,86.555,42.957,71.832
2025-05-01 00:25:45,22.003,69.89,86.89,42.04,74.372
2025-05-01 00:25:46,21.711,70.094,86.481,42.212,72.218
2025-05-01 00:25:47,21.76,71.305,85.922,42.758,73.725
2025-05-01 00:25:48,21.83,71.457,86.145,42.392,72.338
2025-05-01 00:25:49,21.665,69.178,86.357,42.588,73.587
2025-05-01 00:25:50,21.951,71.773,84.748,42.397,72.435
2025-05-01 00:25:51,21.72,70.101,85.297,42.572,72.006
2025-05-01 00:25:52,21.976,70.798,85.324,41.761,73.029
2025-05-01 00:25:53,21.841,70.676,85.802,42.104,71.307
2025-05-01 00:25:54,21.436,70.561,84.921,42.729,72.235
2025-05-01 00:25:55,21.791,69.067,85.139,42.286,70.505
2025-05-01 00:25:56,22.047,70.348,85.004,42.373,71.323
2025-05-01 00:25:57,21.98,69.272,84.614,42.66,70.871
2025-05-01 00:25:58,21.842,68.902,85.59,42.057,70.33
2025-05-01 00:25:59,21.872,69.239,83.722,41.129,71.396
2025-05-01 00:26:00,21.6,69.499,84.469,41.199,71.026
2025-05-01 00:26:01,21.506,68.61,83.624,41.847,71.791
2025-05-01 00:26:02,21.681,68.268,83.111,41.312,71.745
2025-05-01 00:26:03,21.84,69.904,83.947,41.88,70.02
2025-05-01 00:26:04,21.507,69.206,83.765,41.662,71.706
2025-05-01 00:26:05,21.961,67.865,84.306,41.345,70.021
2025-05-01 00:26:06,21.946,68.379,83.733,40.653,69.938
2025-05-01 00:26:07,21.723,68.316,83.512,40.969,70.823
2025-05-01 00:26:08,22.033,68.236,83.386,41.541,69.682
2025-05-01 00:26:09,21.981,68.581,83.765,41.906,70.239
2025-05-01 00:26:10,22.012,68.022,83.804,41.693,71.737
2025-05-01 00:26:11,21.527,68.09,83.624,41.559,70.106
2025-05-01 00:26:12,21.84,68.565,84.108,41.595,70.018
2025-05-01 00:26:13,21.801,68.853,82.882,41.481,70.912
2025-05-01 00:26:14,21.933,69.011,83.02,40.541,68.556
2025-05-01 00:26:15,22.717,66.803,82.379,41.041,69.331
2025-05-01 00:26:16,22.332,68.305,81.852,41.072,70.735
2025-05-01 00:26:17,22.357,68.644,81.794,40.81,71.085
2025-05-01 00:26:18,22.741,68.091,81.102,41.636,69.371
2025-05-01 00:26:19,22.391,66.238,80.366,41.242,69.11
2025-05-01 00:26:20,22.267,67.778,80.209,40.774,70.732
2025-05-01 00:26:21,21.988,67.183,80.033,40.572,71.527
2025-05-01 00:26:22,22.191,67.21,79.597,41.279,70.037
2025-05-01 00:26:23,22.698,65.726,78.88,41.661,71.655
2025-05-01 00:26:24,22.742,67.983,79.03,40.954,71.059
2025-05-01 00:26:25,22.059,66.347,78.816,41.871,69.533
2025-05-01 00:26:26,22.67,67.657,78.914,41.394,69.694
2025-05-01 00:26:27,22.561,68.22,78.321,40.772,70.611
2025-05-01 00:26:28,22.493,67.428,77.785,40.943,69.961
2025-05-01 00:26:29,22.621,65.467,78.377,41.378,70.397
2025-05-01 00:26:30,22.967,67.801,78.858,41.656,71.916
2025-05-01 00:26:31,23.115,67.114,79.09,41.657,71.316
2025-05-01 00:26:32,23.116,65.802,80.226,41.977,71.94
2025-05-01 00:26:33,23.288,65.784,80.275,41.023,71.043
2025-05-01 00:26:34,23.058,66.871,80.757,41.326,72.416
2025-05-01 00:26:35,23.268,66.194,79.878,41.784,70.822
2025-05-01 00:26:36,22.19,64.905,80.744,41.788,69.676
2025-05-01 00:26:37,23.074,66.037,79.552,41.157,73.102
2025-05-01 00:26:38,22.876,66.589,79.142,41.352,72.153
2025-05-01 00:26:39,23.038,67.471,78.426,41.335,72.02
2025-05-01 00:26:40,23.072,66.753,79.955,41.174,73.496
2025-05-01 00:26:41,23.947,65.96,79.851,41.076,73.703
2025-05-01 00:26:42,23.137,66.189,80.348,41.81,74.954
2025-05-01 00:26:43,23.025,66.206,81.845,41.337,73.495
2025-05-01 00:26:44,23.123,67.136,81.199,41.668,74.328
2025-05-01 00:26:45,23.611,64.903,81.049,41.611,74.539
2025-05-01 00:26:46,23.754,65.942,82.035,41.347,74.371
2025-05-01 00:26:47,23.436,65.2,82.51,41.428,72.398
2025-05-01 00:26:48,24.128,65.558,81.902,42.24,73.148
2025-05-01 00:26:49,23.621,66.283,82.729,41.754,75.434
2025-05-01 00:26:50,23.494,65.783,83.358,41.675,74.082
2025-05-01 00:26:51,24.034,65.714,84.811,41.981,74.505
2025-05-01 00:26:52,23.944,66.39,84.303,42.094,75.922
2025-05-01 00:26:53,23.67,64.122,84.098,41.715,75.538
2025-05-01 00:26:54,24.091,65.104,84.182,41.776,75.545
2025-05-01 00:26:55,23.596,64.96,83.398,42.158,75.61
2025-05-01 00:26:56,23.861,65.662,83.515,42.183,77.447
2025-05-01 00:26:57,24.513,65.93,84.66,42.196,75.048
2025-05-01 00:26:58,24.508,64.672,85.15,41.6,76.06
2025-05-01 00:26:59,24.506,64.858,83.811,41.862,76.293
2025-05-01 00:27:00,24.127,64.853,84.02,42.511,77.887
2025-05-01 00:27:01,23.931,64.098,85.041,42.848,76.446
2025-05-01 00:27:02,24.455,64.215,84.074,41.961,77.875
2025-05-01 00:27:03,24.046,65.248,83.129,42.833,78.54
2025-05-01 00:27:04,24.507,64.096,83.866,42.174,79.114
2025-05-01 00:27:05,24.364,64.476,84.03,42.805,79.12
2025-05-01 00:27:06,24.717,66.098,84.048,42.144,78.735
2025-05-01 00:27:07,24.865,64.522,83.571,43.552,78.871
2025-05-01 00:27:08,24.112,64.499,81.593,43.363,78.289
2025-05-01 00:27:09,24.312,64.555,82.721,42.767,77.785
2025-05-01 00:27:10,25.086,65.369,83.174,43.299,80.625
2025-05-01 00:27:11,24.277,64.03,83.848,43.758,79.372
2025-05-01 00:27:12,24.441,64.645,84.34,43.327,80.641
2025-05-01 00:27:13,24.504,65.59,83.875,42.694,82.994
2025-05-01 00:27:14,24.637,63.638,82.721,42.957,80.521
2025-05-01 00:27:15,24.123,65.543,83.033,43.085,81.205
2025-05-01 00:27:16,24.815,65.291,82.569,42.455,81.873
2025-05-01 00:27:17,24.48,65.399,83.429,43.16,82.018
2025-05-01 00:27:18,24.461,66.722,81.571,42.28,82.955
2025-05-01 00:27:19,24.764,65.043,82.153,43.208,80.411
2025-05-01 00:27:20,24.609,65.331,81.991,42.146,81.339
2025-05-01 00:27:21,24.784,63.711,82.816,43.063,80.951
2025-05-01 00:27:22,24.8,64.831,84.091,43.791,81.437
2025-05-01 00:27:23,24.694,65.251,84.26,42.106,83.432
2025-05-01 00:27:24,25.01,65.613,82.534,42.445,82.255
2025-05-01 00:27:25,24.789,65.599,83.091,43.209,82.945
2025-05-01 00:27:26,24.59,65.556,81.799,43.368,83.387
2025-05-01 00:27:27,24.86,64.635,83.312,42.764,84.304
2025-05-01 00:27:28,24.691,66.509,83.085,42.858,82.622
2025-05-01 00:27:29,25.004,66.014,81.962,43.554,83.355
2025-05-01 00:27:30,24.414,66.06,83.045,42.883,83.979
2025-05-01 00:27:31,24.326,65.358,82.328,42.747,81.848
2025-05-01 00:27:32,24.472,65.068,83.415,43.497,83.515
2025-05-01 00:27:33,24.377,65.377,83.32,43.506,84.559
2025-05-01 00:27:34,24.866,66.295,83.766,43.185,84.002
2025-05-01 00:27:35,25.183,65.697,83.082,42.017,83.918
2025-05-01 00:27:36,24.65,66.506,82.581,42.644,82.468
2025-05-01 00:27:37,24.865,66.94,84.176,42.456,83.828
2025-05-01 00:27:38,25.223,66.128,83.654,43.014,85.281
2025-05-01 00:27:39,25.008,66.85,83.395,42.188,84.405
2025-05-01 00:27:40,24.364,67.19,83.15,43.025,84.851
2025-05-01 00:27:41,24.56,66.805,83.198,41.61,84.87
2025-05-01 00:27:42,24.71,65.473,82.995,43.043,85.874
2025-05-01 00:27:43,24.987,64.679,81.612,42.741,84.087
2025-05-01 00:27:44,24.925,66.026,81.586,42.554,83.839
2025-05-01 00:27:45,24.897,66.83,81.266,41.929,84.343
2025-05-01 00:27:46,24.858,67.31,81.541,41.468,84.708
2025-05-01 00:27:47,24.708,66.604,82.032,42.835,84.531
2025-05-01 00:27:48,24.583,67.187,82.907,41.643,84.104
2025-05-01 00:27:49,24.93,66.481,81.791,42.887,83.338
2025-05-01 00:27:50,24.761,66.143,83.37,41.841,85.222
2025-05-01 00:27:51,24.254,68.001,82.267,41.805,83.682
2025-05-01 00:27:52,24.776,69.043,83.199,42.323,83.618
2025-05-01 00:27:53,24.489,67.403,84.204,41.647,86.536
2025-05-01 00:27:54,24.577,67.516,84.286,41.577,85.574
2025-05-01 00:27:55,24.062,66.959,83.969,41.086,84.678
2025-05-01 00:27:56,24.306,67.594,83.558,42.203,84.745
2025-05-01 00:27:57,24.041,67.929,83.484,41.72,83.644
2025-05-01 00:27:58,23.968,67.513,82.842,40.992,84.226
2025-05-01 00:27:59,24.221,68.336,83.924,41.818,84.578
2025-05-01 00:28:00,23.97,69.936,84.216,41.087,86.282
2025-05-01 00:28:01,24.139,67.939,85.061,40.041,83.344
2025-05-01 00:28:02,24.088,69.458,84.247,40.544,85.02
2025-05-01 00:28:03,24.88,68.316,82.987,41.676,82.197
2025-05-01 00:28:04,24.582,69.828,82.826,40.909,84.441
2025-05-01 00:28:05,24.265,69.539,84.845,41.64,80.761
2025-05-01 00:28:06,23.966,68.666,85.372,40.474,83.248
2025-05-01 00:28:07,23.792,67.898,85.085,40.428,82.997
2025-05-01 00:28:08,23.739,69.361,86.59,40.099,83.646
2025-05-01 00:28:09,23.743,68.687,86.679,40.545,82.741
2025-05-01 00:28:10,23.35,68.553,86.009,41.291,82.658
2025-05-01 00:28:11,23.882,68.985,84.534,39.865,81.024
